diseaseID,geneID
C0023893,"[2, 13, 18, 38, 43, 54, 59, 87, 100, 120, 123, 127, 133, 135, 140, 147, 173, 174, 178, 183, 199, 213, 216, 217, 219, 231, 291, 301, 302, 306, 307, 308, 317, 330, 337, 339, 351, 355, 364, 397, 409, 427, 440, 467, 486, 558, 613, 622, 633, 644, 655, 706, 712, 713, 714, 728, 730, 733, 752, 761, 817, 822, 834, 837, 840, 857, 866, 871, 890, 900, 922, 924, 942, 948, 952, 962, 963, 967, 968, 972, 983, 1003, 1026, 1033, 1036, 1052, 1149, 1176, 1192, 1193, 1244, 1267, 1268, 1277, 1278, 1281, 1282, 1284, 1289, 1290, 1291, 1292, 1303, 1316, 1326, 1373, 1407, 1410, 1436, 1440, 1490, 1510, 1520, 1522, 1525, 1535, 1536, 1544, 1586, 1592, 1610, 1644, 1645, 1675, 1733, 1807, 1848, 1894, 1901, 1906, 1950, 1990, 2012, 2015, 2028, 2037, 2081, 2134, 2149, 2169, 2173, 2180, 2195, 2200, 2207, 2209, 2214, 2219, 2247, 2268, 2273, 2274, 2280, 2313, 2316, 2326, 2350, 2353, 2534, 2538, 2542, 2581, 2634, 2638, 2644, 2645, 2650, 2674, 2688, 2690, 2697, 2701, 2710, 2744, 2771, 2793, 2805, 2875, 2896, 2919, 2934, 2939, 2940, 2944, 3001, 3029, 3034, 3055, 3070, 3071, 3082, 3084, 3092, 3156, 3162, 3170, 3200, 3241, 3267, 3294, 3384, 3394, 3398, 3400, 3430, 3439, 3440, 3458, 3459, 3475, 3479, 3482, 3483, 3484, 3485, 3486, 3490, 3553, 3560, 3561, 3575, 3586, 3606, 3611, 3626, 3627, 3630, 3635, 3636, 3669, 3674, 3683, 3688, 3689, 3690, 3694, 3712, 3717, 3764, 3827, 3856, 3875, 3880, 3895, 3929, 3934, 3936, 3937, 3945, 3952, 3956, 3957, 3958, 3985, 4005, 4015, 4017, 4023, 4048, 4050, 4052, 4060, 4072, 4087, 4089, 4190, 4223, 4239, 4249, 4255, 4256, 4283, 4288, 4311, 4312, 4313, 4317, 4318, 4322, 4324, 4478, 4489, 4502, 4542, 4609, 4641, 4644, 4653, 4780, 4792, 4794, 4811, 4835, 4843, 4846, 4862, 4904, 4907, 4942, 5008, 5009, 5091, 5105, 5106, 5154, 5156, 5159, 5168, 5199, 5214, 5216, 5243, 5267, 5272, 5311, 5313, 5321, 5327, 5328, 5340, 5341, 5352, 5359, 5360, 5443, 5507, 5552, 5579, 5580, 5618, 5621, 5625, 5641, 5696, 5698, 5699, 5721, 5724, 5732, 5742, 5743, 5764, 5770, 5788, 5789, 5800, 5819, 5831, 5880, 5918, 5934, 5935, 5954, 5955, 5970, 5997, 5998, 6001, 6016, 6038, 6041, 6092, 6277, 6280, 6281, 6282, 6347, 6352, 6387, 6414, 6415, 6443, 6503, 6541, 6554, 6568, 6574, 6599, 6646, 6659, 6678, 6709, 6715, 6717, 6720, 6768, 6783, 6793, 6822, 6868, 6891, 6906, 6925, 6942, 7040, 7043, 7048, 7056, 7073, 7076, 7077, 7099, 7103, 7124, 7168, 7170, 7171, 7305, 7357, 7408, 7409, 7422, 7430, 7431, 7433, 7442, 7450, 7456, 7512, 7532, 7534, 7539, 7805, 7837, 7905, 7980, 7991, 8111, 8291, 8309, 8325, 8407, 8424, 8431, 8434, 8455, 8490, 8507, 8517, 8519, 8564, 8612, 8630, 8644, 8651, 8671, 8773, 8778, 8805, 8824, 8825, 8826, 8835, 8836, 8848, 8905, 8935, 8942, 9027, 9051, 9104, 9108, 9111, 9133, 9168, 9208, 9227, 9249, 9308, 9315, 9317, 9332, 9334, 9342, 9370, 9376, 9404, 9450, 9501, 9535, 9612, 9619, 9630, 9765, 9839, 9910, 9961, 9963, 10007, 10057, 10068, 10095, 10110, 10129, 10165, 10186, 10226, 10246, 10261, 10267, 10397, 10398, 10404, 10406, 10457, 10491, 10537, 10544, 10560, 10563, 10592, 10614, 10643, 10659, 10783, 10840, 10841, 10855, 10875, 10906, 10966, 10978, 10981, 10993, 11010, 11031, 11167, 11185, 11230, 11262, 11276, 22795, 22797, 22856, 22864, 22885, 23024, 23137, 23158, 23189, 23299, 23350, 23406, 23411, 23433, 23464, 23491, 23597, 23600, 23643, 23670, 25800, 25816, 25819, 25829, 25891, 25903, 26007, 26012, 26060, 26136, 26268, 26469, 26471, 26960, 27067, 27077, 27165, 27306, 27314, 27329, 29087, 29094, 29108, 29948, 29952, 29957, 30851, 50486, 50507, 50856, 51141, 51166, 51179, 51181, 51192, 51201, 51296, 51309, 51313, 51316, 51330, 51375, 51380, 51382, 51454, 51477, 51571, 51635, 51752, 51762, 53346, 53826, 53827, 54363, 54440, 54458, 54466, 54491, 54503, 54518, 54677, 54829, 54863, 54873, 55332, 55526, 55577, 55619, 55790, 55830, 55858, 55861, 55917, 56654, 56882, 56937, 56944, 56952, 57007, 57035, 57047, 57136, 57142, 57153, 57205, 57447, 57475, 57659, 57678, 57692, 57761, 58191, 58473, 58510, 58526, 59343, 60481, 63027, 63826, 64093, 64094, 64114, 64115, 64116, 64118, 64240, 64241, 64332, 64333, 64400, 64777, 64781, 64782, 64853, 66008, 78990, 79003, 79026, 79188, 79660, 79689, 79777, 79801, 79815, 79971, 80013, 80031, 80352, 80381, 80824, 81035, 81552, 81553, 81579, 81606, 81622, 81889, 83442, 83597, 83719, 83729, 83876, 83937, 84166, 84418, 84525, 84557, 84617, 84734, 84735, 85440, 89886, 90427, 90627, 90693, 90865, 91368, 91614, 91663, 92241, 92369, 93058, 93517, 112724, 112849, 113235, 113277, 114757, 115361, 115761, 122618, 122953, 123355, 123688, 123920, 124925, 124935, 126308, 127829, 131450, 131583, 131870, 133418, 137872, 138428, 140606, 143941, 148398, 148738, 151393, 152573, 157378, 157506, 158471, 160428, 165530, 170954, 196527, 205428, 222643, 245812, 246329, 253512, 257106, 266812, 282991, 283659, 284207, 284611, 286343, 286827, 317649, 344838, 375061, 375387, 378938, 389434, 391356, 493869, 768211, 100130890, 100133941, 100506742]"
C0023895,"[59, 174, 196, 210, 241, 249, 540, 598, 885, 915, 942, 974, 1230, 1241, 1281, 1440, 1544, 1728, 2027, 2570, 2678, 2869, 2875, 3101, 3162, 3303, 3556, 3581, 3589, 3630, 3694, 3728, 4318, 4524, 4790, 4843, 4864, 5054, 5244, 5265, 5879, 6039, 6272, 6309, 6341, 6347, 6430, 6489, 6647, 6783, 7051, 7078, 7104, 7124, 7295, 7305, 7850, 8651, 8829, 9021, 9420, 9971, 23576, 23600, 27040, 27306, 51649, 54210, 56624, 83716, 94235, 729230]"
C0023896,"[5467, 5950, 6696, 80339]"
C0023897,"[1548, 2778, 3845, 4089, 5178, 6092, 7157, 54894, 58508]"
C0023903,"[10, 25, 196, 302, 307, 310, 324, 325, 440, 467, 540, 595, 673, 902, 1027, 1029, 1124, 1149, 1233, 1375, 1381, 1432, 1437, 1440, 1499, 1571, 1948, 2099, 2272, 2354, 2705, 2877, 2878, 2898, 2944, 3054, 3082, 3162, 3265, 3439, 3481, 3558, 3592, 3593, 3697, 3725, 3845, 3856, 3875, 4057, 4609, 4645, 4780, 4891, 4942, 5054, 5357, 5465, 5468, 5581, 5685, 5800, 5894, 6319, 6496, 6513, 6725, 6774, 6925, 7015, 7039, 7124, 7150, 7153, 7157, 7204, 7358, 7507, 7508, 8100, 8314, 8743, 8916, 9215, 9317, 9611, 9970, 9971, 10188, 10397, 10468, 10669, 10897, 11082, 22996, 23302, 23386, 23404, 23405, 23593, 26227, 27232, 27324, 29887, 30061, 51201, 51491, 55870, 57628, 60487, 64084, 79039, 79879, 81572, 83597, 84263, 90355, 112399, 116966, 117159, 121256, 121551, 128439, 140733, 153129, 158038, 164395, 166336, 168002, 170691, 192286, 201163, 246329, 283131, 283927, 339896, 342945, 374955, 378938, 407021, 641371, 728655]"
C0023904,"[174, 212, 337, 344, 355, 538, 540, 578, 595, 596, 598, 967, 999, 1317, 1356, 1499, 1544, 1571, 2026, 2161, 2305, 2705, 2752, 2922, 2950, 3082, 3265, 3569, 3717, 3791, 3845, 4233, 4240, 4283, 4313, 4609, 5052, 5371, 5471, 5594, 5595, 5925, 6364, 6659, 6696, 6713, 6774, 7010, 7039, 7040, 7083, 7124, 7157, 8517, 8651, 8795, 8848, 9104, 9970, 22800, 23582, 27113, 219972, 283120, 406884, 406886, 406887, 406891, 406902, 406910, 406937, 406953, 406957, 406959, 406962, 406971, 406984, 406989, 406994, 407006, 407017, 407027, 407029, 407030, 407033, 407034, 407040, 407054, 407056, 442898, 442903, 442904, 442906, 442907, 442908, 442920, 494332, 554210, 574413, 574457, 574508, 619552, 664612, 693183, 693235, 724022, 768213, 100126297, 100126333, 100126348]"
C0023931,"[1277, 1278, 6678, 10491, 64175]"
C0023944,"[5376, 6904]"
C0023976,"[1543, 3753, 3757, 3784, 5443, 5728, 6262, 6330, 6331, 9992, 10008]"
C0024031,"[5327, 6678]"
C0024115,"[2, 151, 154, 683, 976, 1395, 1490, 1636, 1767, 1908, 2006, 2022, 2668, 3091, 3170, 3257, 3480, 3482, 3596, 3643, 3815, 3948, 4093, 4317, 4353, 5125, 5154, 5156, 5265, 5591, 5743, 5744, 5745, 5979, 6337, 6338, 6340, 6439, 6648, 6774, 7015, 7040, 7055, 7080, 7124, 7356, 7422, 8425, 8546, 8701, 8929, 9446, 10253, 10265, 10365, 10516, 26253, 27019, 27125, 30008, 51314, 55172, 64220, 64446, 79191, 79192, 81704, 83544, 83716, 89781, 114131, 123872, 153572, 201163, 221421, 255520, 338339, 345895]"
C0024117,"[688, 925, 1543, 1544, 1832, 2006, 2052, 2309, 2919, 2920, 3066, 3162, 3356, 3569, 3576, 4312, 4318, 4323, 4843, 4846, 5265, 6441, 6649, 7040, 7124, 7139, 7157, 10144, 10411, 23255, 59341, 60678, 407001]"
C0024121,"[2, 60, 100, 182, 207, 288, 302, 324, 332, 335, 345, 348, 355, 356, 475, 563, 595, 598, 634, 673, 675, 710, 771, 780, 810, 841, 857, 864, 894, 900, 1012, 1026, 1027, 1028, 1029, 1066, 1135, 1136, 1138, 1139, 1143, 1212, 1291, 1326, 1363, 1401, 1432, 1490, 1499, 1544, 1545, 1548, 1571, 1591, 1612, 1636, 1776, 1788, 1796, 1806, 1938, 1948, 1956, 1958, 2018, 2052, 2064, 2065, 2067, 2074, 2099, 2202, 2237, 2254, 2260, 2263, 2272, 2305, 2353, 2354, 2355, 2520, 2627, 2638, 2697, 2705, 2729, 2876, 2878, 2886, 2944, 2950, 2952, 3084, 3162, 3265, 3280, 3399, 3423, 3458, 3476, 3491, 3553, 3558, 3569, 3586, 3659, 3725, 3726, 3727, 3845, 3950, 4082, 4170, 4233, 4312, 4319, 4353, 4354, 4524, 4609, 4800, 4843, 4853, 4854, 4878, 4968, 5002, 5052, 5071, 5111, 5229, 5265, 5290, 5444, 5473, 5519, 5594, 5595, 5609, 5654, 5728, 5740, 5757, 5885, 5893, 5894, 5915, 6016, 6091, 6362, 6414, 6439, 6441, 6520, 6599, 6657, 6662, 6696, 6776, 6786, 6794, 7011, 7015, 7037, 7040, 7048, 7099, 7124, 7157, 7161, 7253, 7276, 7298, 7306, 7367, 7428, 7474, 7490, 7508, 7850, 8140, 8314, 8517, 8572, 8626, 8635, 8678, 8991, 9046, 9448, 9547, 9588, 9592, 9635, 9728, 9922, 10063, 10253, 10266, 10592, 10863, 10919, 11009, 11063, 11186, 11200, 11274, 23462, 25898, 27044, 27250, 28234, 29108, 29126, 29923, 51092, 51363, 51614, 51750, 55076, 55259, 55840, 60370, 60529, 60673, 79365, 79930, 79991, 80157, 81037, 84864, 116285, 153090, 160492, 253260, 253650, 400931, 406902, 406914, 406927, 406938, 406946, 406947, 406968, 406991, 407007, 407009, 407029, 407035, 407041, 407042, 407054, 442896, 442914, 442915, 541471, 574413, 574434, 574445, 574451, 574452, 664616, 100126327, 100507056]"
C0024131,"[717, 1380]"
C0024138,"[717, 727, 1380, 1536, 64061]"
C0024141,"[306, 629, 639, 640, 712, 713, 715, 716, 717, 720, 721, 847, 946, 1191, 1380, 1401, 1445, 1493, 1773, 1776, 1777, 2113, 2212, 2213, 2215, 3117, 3123, 3565, 3569, 3586, 3593, 3654, 3663, 3684, 4204, 5133, 5617, 5743, 6696, 6775, 6932, 7015, 7100, 7128, 7292, 7332, 9145, 10019, 10125, 10318, 10320, 10666, 11277, 23274, 25780, 26191, 50615, 50619, 51135, 54887, 54899, 55024, 57661, 59067, 64135, 64805, 79932, 121260, 221895, 399909, 653361]"
C0024143,"[710, 2215, 4313, 4318]"
C0024145,"[11277, 25939, 340061]"
C0024232,"[301, 360, 673, 902, 1029, 2064, 2475, 2810, 2898, 3814, 4233, 4489, 6462, 6648, 6774, 7158, 7253, 9770, 10232, 27086, 51129, 51147, 55379, 60487, 90355, 387775]"
C0024236,"[2324, 2624]"
C0024291,"[331, 84868, 149041]"
C0024299,"[355, 387, 472, 596, 641, 673, 1019, 1021, 1029, 1030, 1441, 2052, 2146, 3718, 3845, 3981, 4068, 4292, 4524, 4548, 4615, 4851, 4853, 4893, 4968, 5444, 5551, 5728, 5734, 5756, 5880, 7128, 7454, 8379, 8651, 10320, 29126, 64919, 81704, 406935]"
C0024301,"[526, 537, 596, 604, 1387, 1879, 2146, 2531, 3123, 3440, 3492, 4524, 4548, 4615, 7128, 7298, 8085, 8764, 8915, 64121]"
C0024302,"[596, 604, 635, 843, 875, 1437, 1440, 1571, 2052, 2356, 3123, 3440, 4524, 5551, 6470, 7037, 7298, 8438, 8915, 11200, 25788]"
C0024304,"[596, 604, 635, 843, 875, 1437, 1440, 1571, 2052, 2356, 3123, 3440, 4524, 5551, 6470, 7037, 7298, 8438, 8915, 11200, 25788]"
C0024305,"[355, 596, 604, 635, 673, 843, 875, 973, 974, 1387, 1437, 1440, 1571, 2052, 2356, 3123, 3440, 3551, 4524, 4683, 4869, 5079, 5551, 6470, 7037, 7298, 8438, 8915, 11200, 23013, 25788, 79718]"
C0024306,"[596, 604, 635, 843, 875, 1437, 1440, 1571, 2052, 2356, 3123, 3440, 4524, 5551, 6470, 7037, 7298, 8438, 8915, 11200, 25788]"
C0024312,"[3239, 3553, 3574, 4928, 8879, 9474, 10533]"
C0024314,"[331, 3458, 3605, 4068]"
C0024408,[4287]
C0024419,[4615]
C0024433,"[71, 8643, 23384, 80144]"
C0024439,"[4166, 30813]"
C0024440,"[4693, 7422]"
C0024454,"[3417, 3418, 5781]"
C0024473,[486]
C0024507,"[4750, 9742, 9786, 26146, 26160, 51098, 51626, 55112, 57539, 79659, 79809, 89891, 153241, 255758]"
C0024517,"[1813, 3303, 3304, 3305, 3350, 3356, 6281, 7166, 56267]"
C0024523,[113235]
C0024530,"[948, 1154, 1378, 1401, 2212, 2213, 2532, 2539, 2993, 2994, 2995, 3043, 3240, 3383, 4055, 4843, 6521, 7124, 114609, 259197]"
C0024535,"[355, 1378, 3043, 6320]"
C0024586,[6392]
C0024591,"[779, 6261]"
C0024623,"[70, 123, 153, 154, 174, 186, 196, 213, 220, 229, 240, 308, 324, 328, 329, 332, 335, 374, 387, 472, 501, 545, 595, 598, 627, 637, 645, 650, 655, 664, 673, 759, 760, 841, 843, 857, 864, 960, 999, 1000, 1019, 1026, 1027, 1029, 1032, 1075, 1152, 1182, 1201, 1316, 1365, 1469, 1496, 1514, 1548, 1636, 1642, 1647, 1674, 1786, 1789, 1798, 1806, 1839, 1890, 1892, 1893, 1915, 1917, 1956, 2023, 2064, 2065, 2067, 2068, 2149, 2203, 2263, 2266, 2272, 2286, 2520, 2534, 2737, 2950, 3162, 3191, 3199, 3265, 3312, 3315, 3329, 3350, 3384, 3400, 3420, 3486, 3490, 3553, 3557, 3569, 3570, 3576, 3604, 3621, 3659, 3678, 3725, 3814, 3845, 3856, 3958, 3992, 4074, 4089, 4139, 4233, 4291, 4292, 4297, 4316, 4319, 4436, 4487, 4502, 4524, 4582, 4588, 4595, 4599, 4609, 4695, 4719, 4723, 4846, 4853, 4869, 4907, 5036, 5054, 5055, 5080, 5160, 5223, 5245, 5265, 5290, 5325, 5328, 5426, 5468, 5478, 5480, 5518, 5524, 5550, 5562, 5564, 5579, 5594, 5595, 5599, 5621, 5655, 5743, 5792, 5793, 5886, 5915, 5918, 5947, 5950, 5997, 6095, 6137, 6138, 6141, 6194, 6209, 6223, 6227, 6231, 6257, 6506, 6615, 6628, 6648, 6700, 6721, 6774, 6926, 7022, 7039, 7056, 7078, 7124, 7157, 7170, 7291, 7298, 7372, 7515, 7517, 7730, 8000, 8148, 8189, 8190, 8289, 8313, 8314, 8516, 8530, 8611, 8644, 8660, 8744, 8802, 8857, 8991, 9123, 9136, 9212, 9235, 9277, 9725, 9788, 9805, 10131, 10148, 10232, 10330, 10395, 10468, 10528, 10550, 10574, 11122, 11197, 11200, 23201, 23246, 25824, 26135, 26137, 26585, 27034, 27131, 27145, 27339, 28973, 28998, 29108, 29777, 29894, 30834, 50813, 51035, 51042, 51196, 51292, 51366, 51501, 51594, 51728, 51741, 53635, 54474, 54739, 54894, 55739, 55743, 56287, 56915, 57610, 58508, 59340, 64963, 79187, 79633, 79852, 80324, 80328, 81605, 83998, 84364, 84527, 84634, 84654, 84790, 84981, 90338, 116135, 125997, 131566, 245972, 553158, 100124700, 100128252, 100507056]"
C0024667,"[60, 71, 81, 111, 214, 301, 302, 307, 324, 358, 595, 672, 832, 902, 949, 998, 999, 1019, 1040, 1266, 1289, 1312, 1447, 1448, 1468, 1622, 1674, 1848, 1901, 1915, 1956, 1984, 2023, 2052, 2064, 2099, 2100, 2167, 2180, 2202, 2335, 2625, 2628, 2678, 2771, 2937, 3039, 3178, 3265, 3399, 3400, 3572, 3638, 3827, 3852, 3925, 3963, 4023, 4072, 4191, 4254, 4256, 4282, 4512, 4692, 5037, 5045, 5154, 5223, 5241, 5245, 5295, 5315, 5465, 5617, 5618, 5685, 5720, 5725, 5731, 5764, 5901, 5921, 5924, 5925, 5947, 5950, 5954, 6122, 6128, 6208, 6277, 6279, 6319, 6414, 6427, 6446, 6558, 6623, 6634, 6662, 6774, 6776, 7001, 7018, 7039, 7069, 7086, 7091, 7170, 7227, 7329, 7351, 7430, 7498, 7534, 8573, 8673, 8825, 8848, 9019, 9540, 9615, 9902, 10409, 10653, 10769, 11151, 11186, 23569, 26012, 50486, 51599, 112802, 140738, 347733, 406892, 406902, 406903, 406937, 406988, 644076]"
C0024668,"[60, 71, 81, 111, 174, 186, 214, 301, 307, 331, 358, 595, 672, 780, 832, 902, 949, 960, 998, 999, 1019, 1021, 1040, 1266, 1289, 1447, 1448, 1468, 1622, 1674, 1848, 1901, 1915, 1956, 1984, 2023, 2052, 2064, 2099, 2100, 2167, 2180, 2202, 2335, 2625, 2628, 2678, 2688, 2771, 2937, 3039, 3162, 3178, 3182, 3265, 3397, 3399, 3400, 3479, 3572, 3586, 3638, 3852, 3925, 3963, 4012, 4023, 4072, 4191, 4254, 4256, 4282, 4313, 4318, 4512, 5020, 5037, 5045, 5154, 5223, 5241, 5245, 5295, 5315, 5465, 5609, 5617, 5618, 5685, 5720, 5725, 5731, 5747, 5764, 5901, 5921, 5924, 5925, 5947, 5950, 5954, 6051, 6122, 6128, 6208, 6277, 6319, 6414, 6427, 6446, 6558, 6623, 6634, 6648, 6662, 6696, 6774, 6776, 6790, 7001, 7018, 7031, 7039, 7069, 7086, 7091, 7170, 7227, 7329, 7351, 7430, 7498, 7517, 7534, 8573, 8648, 8673, 8743, 8825, 8848, 8999, 9019, 9429, 9615, 9902, 10409, 10653, 10769, 23569, 26012, 50486, 51599, 112802, 347733, 644076]"
C0024689,"[4313, 10269]"
C0024694,[673]
C0024713,"[108, 120, 157, 288, 627, 775, 776, 961, 1109, 1312, 1463, 1812, 1816, 2571, 2572, 2898, 2903, 2908, 2931, 2932, 3356, 3630, 3697, 4200, 4524, 4729, 4914, 4915, 5091, 5142, 5265, 5443, 5454, 5649, 5816, 6196, 6285, 6326, 6526, 6532, 6616, 6671, 6733, 6789, 6863, 6869, 7222, 7226, 7252, 8553, 9415, 9640, 9881, 10014, 10814, 10815, 22854, 22941, 22999, 23635, 26011, 51177, 51650, 54877, 55690, 56884, 57519, 81562, 84628, 85458, 221981]"
C0024748,"[4123, 4125]"
C0024776,"[587, 593, 594, 1629, 1738, 152926]"
C0024790,"[966, 5277, 51604]"
C0024796,"[847, 875, 2200, 3915, 4053, 4313, 4318, 4843, 6647, 6648, 7048]"
C0024799,"[1906, 2520, 3553]"
C0024809,"[207, 801, 805, 816, 949, 1133, 1268, 1269, 1312, 1432, 1813, 1815, 1956, 2099, 2166, 2222, 3060, 3084, 3553, 4684, 5173, 5179, 5243, 5743, 6532, 7157, 23780, 26575, 51083, 79571]"
C0024814,"[51763, 64374]"
C0024894,[3579]
C0024899,"[2294, 3815]"
C0024950,[4313]
C0024954,[6608]
C0025007,[4179]
C0025063,"[3718, 5770]"
C0025149,"[324, 472, 474, 675, 898, 1021, 1499, 1786, 2064, 2100, 2313, 3090, 4352, 4609, 4610, 4613, 4683, 5015, 5156, 5294, 5395, 5727, 6046, 6275, 6277, 6281, 6447, 6502, 6608, 6774, 7403, 7409, 7994, 8019, 8312, 8643, 8660, 10389, 11186, 23030, 23081, 23476, 23532, 51684, 79728, 79813, 83746, 84456, 92335, 114826]"
C0025160,[6546]
C0025164,"[3117, 3119]"
C0025193,"[135, 213, 627, 1269, 1392, 1440, 1816, 2182, 2247, 2260, 2495, 2512, 2739, 2782, 2908, 2931, 2932, 3363, 3440, 3569, 3776, 4282, 4524, 4842, 4852, 4886, 5443, 5444, 5649, 5743, 6281, 6403, 6532, 6616, 6647, 7038, 23705, 27185, 51738, 85458, 121278]"
C0025202,"[25, 90, 142, 202, 207, 216, 220, 238, 328, 356, 402, 405, 434, 472, 595, 673, 675, 740, 823, 841, 843, 875, 1017, 1019, 1028, 1029, 1191, 1207, 1280, 1356, 1437, 1440, 1474, 1491, 1493, 1499, 1523, 1545, 1630, 1643, 1740, 1823, 1869, 1896, 2033, 2035, 2056, 2057, 2066, 2067, 2068, 2071, 2072, 2073, 2150, 2185, 2194, 2315, 2321, 2739, 2767, 2776, 2903, 2913, 3066, 3205, 3238, 3265, 3303, 3371, 3439, 3440, 3442, 3456, 3458, 3558, 3619, 3815, 3820, 3958, 4100, 4157, 4193, 4217, 4233, 4241, 4286, 4293, 4317, 4357, 4430, 4507, 4600, 4647, 4763, 4771, 4794, 4878, 4893, 5058, 5078, 5080, 5133, 5156, 5290, 5305, 5332, 5443, 5467, 5468, 5537, 5604, 5605, 5728, 5743, 5796, 5800, 5879, 5880, 5894, 5909, 5922, 5979, 6098, 6188, 6275, 6392, 6490, 6494, 6528, 6538, 6565, 6790, 6794, 6850, 6860, 7001, 7015, 7099, 7124, 7157, 7299, 7306, 7365, 7424, 7507, 7508, 7517, 7536, 7980, 8028, 8029, 8295, 8314, 8452, 9088, 9317, 9518, 9610, 9682, 9689, 9712, 9832, 9846, 9869, 9947, 9985, 10000, 10013, 10397, 10481, 10557, 10589, 10735, 10743, 10855, 10963, 11098, 11141, 22914, 23028, 23030, 23081, 23210, 23270, 23352, 23512, 23532, 23742, 25797, 25842, 25913, 26227, 26472, 26503, 26507, 29103, 29901, 30062, 51151, 51501, 53353, 54663, 55014, 55149, 55331, 55504, 55862, 56128, 56925, 57016, 57120, 57678, 57700, 58189, 58485, 64215, 64799, 79068, 79633, 79852, 80070, 80723, 83638, 84285, 114795, 115265, 116071, 116150, 126129, 128611, 160762, 161291, 170589, 202559, 220929, 221074, 221079, 221294, 222537, 222546, 245806, 283130, 283316, 285761, 338398, 340273, 442908]"
C0025205,"[673, 811, 3456, 5728, 5829, 23028, 23081]"
C0025209,[217]
C0025218,[217]
C0025221,"[2706, 57152, 79719]"
C0025229,[7100]
C0025237,"[596, 1280, 1297, 1301, 2316, 2321, 2720, 3339, 3791, 6399, 7422, 9469, 9719, 10683, 50964, 59341]"
C0025239,[23592]
C0025261,"[43, 351, 551, 596, 1105, 1128, 1139, 1312, 1813, 2558, 2925, 3115, 3350, 3362, 3363, 3481, 3553, 3630, 4012, 4137, 4192, 4282, 4835, 4852, 5071, 5368, 5663, 5966, 6531, 6532, 6774, 6855, 7422, 9365, 9495, 9863, 10280, 11255, 28964, 50632, 56848, 57030, 57084]"
C0025267,"[1026, 1027, 1030, 1031, 4221]"
C0025268,[5979]
C0025269,[5979]
C0025281,"[1837, 5579, 84908]"
C0025286,"[207, 210, 1471, 1476, 1514, 3280, 4771, 5155, 5241, 5728, 6598, 6605, 6608, 7486, 8028, 8314, 9314, 51684, 84231]"
C0025287,[3440]
C0025289,"[731, 732, 1401]"
C0025290,"[213, 3569]"
C0025294,"[735, 5199, 6556]"
C0025303,"[1636, 1675, 3075, 10878]"
C0025309,[5327]
C0025312,"[4524, 6647, 6648, 8854]"
C0025322,"[658, 4303, 10857, 117154, 100507012]"
C0025363,"[132, 142, 151, 324, 429, 627, 767, 796, 835, 890, 953, 1317, 1630, 1778, 1788, 1933, 2194, 2263, 2290, 2332, 2348, 2593, 2778, 2904, 3073, 3340, 3631, 3737, 3954, 4163, 4204, 4208, 4669, 4763, 4909, 5080, 5190, 5373, 5582, 5728, 5900, 5927, 6000, 6309, 6323, 6334, 6513, 6834, 6873, 6904, 7054, 7432, 7443, 7528, 7750, 7915, 8050, 8242, 8290, 8364, 8366, 8575, 8831, 8913, 9179, 9378, 9759, 9901, 9923, 10129, 10256, 10274, 10522, 10743, 10752, 10973, 11132, 11160, 11253, 22941, 23135, 23152, 23389, 23431, 25942, 26040, 26128, 27185, 49855, 51574, 54499, 54806, 54856, 55023, 55148, 55180, 55212, 55250, 55596, 55621, 55684, 55703, 55825, 56270, 56623, 57231, 57282, 57680, 64220, 64324, 65084, 79042, 79644, 79944, 80155, 80185, 80746, 80781, 81704, 84274, 84320, 84668, 84735, 84879, 85358, 112476, 113246, 116115, 116442, 120534, 124512, 131669, 139411, 147372, 283989, 284058, 284217, 284403, 374654]"
C0025427,[348]
C0025472,"[3053, 3717]"
C0025500,"[324, 847, 999, 1027, 1029, 1734, 1956, 1958, 2099, 2246, 2247, 2272, 2475, 2662, 2719, 2934, 2944, 3458, 4582, 4771, 4831, 5154, 5241, 6648, 6696, 6850, 7296, 7515, 7517, 8314, 10232, 11186, 22827, 23210, 23741, 54716, 55600, 56034, 84700, 94274, 100128252]"
C0025517,"[196, 1401, 1828, 2101, 2110, 3356, 3630, 5444, 5468, 51733]"
C0025521,"[1066, 1719, 1733, 3704, 3945, 3953, 4594, 4645, 5321, 5826, 6513, 6906, 7167, 7941, 8991, 9719, 64902]"
C0025568,"[596, 1950, 2625, 3596, 5897]"
C0025637,"[1544, 1727, 3039, 3043]"
C0025945,"[109, 114, 177, 213, 356, 445, 836, 1390, 3162, 3240, 4524, 4846, 5176, 5970, 7057, 7058]"
C0025958,"[477, 701, 833, 1063, 1778, 1781, 1788, 1859, 1968, 2074, 2290, 2806, 3376, 3796, 3800, 3981, 4047, 4998, 6513, 6904, 6925, 7283, 7468, 8021, 8295, 8364, 8573, 8884, 9326, 9928, 10056, 10059, 10084, 10293, 10479, 10617, 10733, 10735, 11284, 23036, 23397, 23476, 23761, 25942, 26128, 29081, 29980, 51075, 51294, 51506, 51569, 54517, 55704, 55835, 55906, 57178, 79042, 80254, 80746, 83480, 84628, 84706, 84879, 283989, 284403, 392636, 407975]"
C0025990,"[10084, 23057, 25885]"
C0026010,"[745, 2074, 3166, 5309, 7439, 8085, 23418, 26022, 64220, 83552, 646960]"
C0026141,"[796, 799, 846, 1591, 1594, 3569, 4982, 5741, 5744, 6569, 7124, 8600, 9365]"
C0026205,[116]
C0026266,[29995]
C0026267,"[4054, 6530, 29995]"
C0026363,"[4750, 26005]"
